Team,Yankees,1,0,New York,New York,
Team,Dodgers,2,0,Los Angeles,California,
Team,Astros,3,0,Houston,Texas,
Team,Mets,4,0,New York,New York,
Team,Braves,5,0,Atlanta,Georgia,
Team,Rays,6,0,St. Petersburg,Florida,
Team,Padres,7,0,San Diego,California,
Team,Mariners,8,0,Seattle,Washington,
Team,Brewers,9,0,Milwaukee,Wisconsin,
Team,Blue Jays,10,0,Toronto,Canada,
Team,Phillies,11,0,Philadelphia,Pennsylvania,
Team,Twins,12,0,Minneapolis,Minnesota,
Team,Cardinals,13,0,St. Louis,Missouri,
Team,Giants,14,0,San Francisco,California,
Team,Red Sox,15,0,Boston,Massachusetts,
Team,Guardians,16,0,Cleveland,Ohio,
